ts	conn_count_uid_in	conn_count_uid_internal	conn_count_uid_out	conn_mean_duration_in	conn_mean_duration_internal	conn_mean_duration_out	conn_nunique_uid_in	conn_nunique_uid_internal	conn_nunique_uid_out	conn_sum_orig_bytes_in	conn_sum_orig_bytes_internal	conn_sum_orig_bytes_out	conn_sum_resp_bytes_in	conn_sum_resp_bytes_internal	conn_sum_resp_bytes_out	dns_AA_F_in_count	dns_AA_F_internal_count	dns_AA_F_out_count	dns_AA_T_in_count	dns_AA_T_internal_count	dns_AA_T_out_count	dns_RA_F_in_count	dns_RA_F_internal_count	dns_RA_F_out_count	dns_RA_T_in_count	dns_RA_T_internal_count	dns_RA_T_out_count	dns_RD_F_in_count	dns_RD_F_internal_count	dns_RD_F_out_count	dns_RD_T_in_count	dns_RD_T_internal_count	dns_RD_T_out_count	dns_TC_F_in_count	dns_TC_F_internal_count	dns_TC_F_out_count	dns_TC_T_in_count	dns_TC_T_internal_count	dns_TC_T_out_count	dns_count_proto_in	dns_count_proto_internal	dns_count_proto_out	dns_count_query_in	dns_count_query_internal	dns_count_query_out	dns_count_uid_in	dns_count_uid_internal	dns_count_uid_out	dns_nunique_proto_in	dns_nunique_proto_internal	dns_nunique_proto_out	dns_nunique_query_in	dns_nunique_query_internal	dns_nunique_query_out	dns_nunique_uid_in	dns_nunique_uid_internal	dns_nunique_uid_out	dns_rejected_F_in_count	dns_rejected_F_internal_count	dns_rejected_F_out_count	dns_rejected_T_in_count	dns_rejected_T_internal_count	dns_rejected_T_out_count	http_count_uid_in	http_count_uid_internal	http_count_uid_out	http_nunique_uid_in	http_nunique_uid_internal	http_nunique_uid_out	sip_count_id.orig_h_in	sip_count_id.orig_h_out	sip_count_id.orig_p_in	sip_count_id.orig_p_out	sip_count_id.resp_h_in	sip_count_id.resp_h_out	sip_count_id.resp_p_in	sip_count_id.resp_p_out	sip_count_uid_in	sip_count_uid_out	sip_nunique_id.orig_h_in	sip_nunique_id.orig_h_out	sip_nunique_id.orig_p_in	sip_nunique_id.orig_p_out	sip_nunique_id.resp_h_in	sip_nunique_id.resp_h_out	sip_nunique_id.resp_p_in	sip_nunique_id.resp_p_out	sip_nunique_uid_in	sip_nunique_uid_out	ssh_count_uid_in	ssh_count_uid_internal	ssh_count_uid_out	ssh_nunique_uid_in	ssh_nunique_uid_internal	ssh_nunique_uid_out	ssl_count_uid_in	ssl_count_uid_internal	ssl_count_uid_out	ssl_nunique_uid_in	ssl_nunique_uid_internal	ssl_nunique_uid_out
2021-04-21 03:10:00	8821.0	2578.0	1550.0	6.8884313844000005	1.2783362987	1.6180129703000001	8821.0	2578.0	1550.0	1647137.0	859013.0	776985.0	36205971.0	8583927.0	188039978.0	1257.0	2009.0	512.0	155.0	1344.0	20.0	1385.0	1240.0	139.0	27.0	2113.0	393.0	1137.0	0.0	111.0	275.0	3353.0	421.0	1412.0	3353.0	532.0	0.0	0.0	0.0	1412.0	3353.0	532.0	1412.0	3353.0	532.0	1412.0	3353.0	532.0	1.0	2.0	2.0	191.0	414.0	114.0	777.0	2102.0	436.0	1398.0	3329.0	489.0	14.0	24.0	43.0	493.0		48.0	417.0		7.0																					483.0			483.0			299.0	260.0	142.0	299.0	260.0	142.0
2021-04-21 03:20:00	8925.0	3703.0	1341.0	3.4407355215	1.1034327189	1.8119239120000001	8925.0	3703.0	1341.0	1788377.0	650629.0	509994.0	64896741.0	1419459.0	193632280.0	1285.0	3577.0	217.0	164.0	1095.0	12.0	1438.0	1770.0	145.0	11.0	2902.0	84.0	1163.0	5.0	127.0	286.0	4667.0	102.0	1449.0	4672.0	229.0	0.0	0.0	0.0	1449.0	4672.0	229.0	1449.0	4672.0	229.0	1449.0	4672.0	229.0	1.0	1.0	1.0	202.0	1143.0	84.0	912.0	3466.0	215.0	1441.0	4596.0	196.0	8.0	76.0	33.0	551.0		24.0	452.0		4.0																					586.0			586.0			315.0	19.0	114.0	315.0	19.0	114.0
2021-04-21 03:30:00	8781.0	2004.0	1104.0	5.1714461937	1.6209529441	1.5022445317000002	8781.0	2004.0	1104.0	1844554.0	526802.0	673843.0	44004441.0	1131962.0	90894122.0	881.0	1613.0	108.0	169.0	1087.0	5.0	1045.0	968.0	39.0	5.0	1732.0	74.0	985.0	0.0	22.0	65.0	2700.0	91.0	1050.0	2700.0	113.0	0.0	0.0	0.0	1050.0	2700.0	113.0	1050.0	2700.0	113.0	1050.0	2700.0	113.0	1.0	1.0	1.0	127.0	369.0	48.0	664.0	1771.0	85.0	1050.0	2644.0	106.0	0.0	56.0	7.0	640.0		24.0	507.0		12.0	288.0		288.0		288.0		288.0		288.0		4.0		4.0		142.0		1.0		288.0		582.0			582.0			339.0	20.0	122.0	339.0	20.0	122.0
2021-04-21 03:40:00	10020.0	2308.0	1486.0	27.1247553635	1.4989873094	1.8492803668	10020.0	2308.0	1486.0	2272083.0	672393.0	759837.0	66206403.0	1216672.0	239811237.0	1145.0	1966.0	195.0	179.0	1163.0	30.0	1316.0	1076.0	159.0	8.0	2053.0	66.0	1107.0	2.0	135.0	217.0	3127.0	90.0	1324.0	3129.0	225.0	0.0	0.0	0.0	1324.0	3129.0	225.0	1324.0	3129.0	225.0	1324.0	3129.0	225.0	1.0	1.0	1.0	214.0	414.0	131.0	842.0	2017.0	195.0	1320.0	3121.0	209.0	4.0	8.0	16.0	579.0		31.0	429.0		6.0	146.0		146.0		146.0		146.0		146.0		4.0		4.0		142.0		1.0		146.0		596.0			596.0			391.0	20.0	128.0	391.0	20.0	128.0
2021-04-21 03:50:00	9314.0	1587.0	1002.0	5.2492149189	2.054507787	2.7990464651	9314.0	1587.0	1002.0	1651275.0	516970.0	1823165202.0	58658768.0	745443.0	64710097.0	1580.0	801.0	236.0	198.0	1084.0	11.0	1769.0	628.0	59.0	9.0	1257.0	188.0	1688.0	0.0	35.0	90.0	1885.0	212.0	1778.0	1885.0	247.0	0.0	0.0	0.0	1778.0	1885.0	247.0	1778.0	1885.0	247.0	1778.0	1885.0	247.0	2.0	1.0	1.0	105.0	159.0	55.0	712.0	1349.0	166.0	1778.0	1858.0	241.0	0.0	27.0	6.0	814.0	1.0	13.0	621.0	1.0	10.0	102.0		102.0		102.0		102.0		102.0		2.0		2.0		101.0		1.0		102.0		558.0			558.0			239.0	20.0	208.0	239.0	20.0	208.0
2021-04-21 04:00:00	10371.0	2349.0	1541.0	29.3736090908	1.3864361805	2.9198121635	10371.0	2349.0	1541.0	2237555.0	562926.0	523879.0	54862234.0	1295345.0	196296115.0	1678.0	2216.0	199.0	136.0	1060.0	10.0	1808.0	1153.0	142.0	6.0	2123.0	67.0	1737.0	1.0	32.0	77.0	3275.0	177.0	1814.0	3276.0	209.0	0.0	0.0	0.0	1814.0	3276.0	209.0	1814.0	3276.0	209.0	1814.0	3276.0	209.0	1.0	1.0	1.0	74.0	393.0	50.0	845.0	2009.0	192.0	1813.0	3249.0	197.0	1.0	27.0	12.0	702.0	100.0	30.0	594.0	100.0	23.0	144.0		144.0		144.0		144.0		144.0		2.0		2.0		142.0		1.0		144.0		589.0			589.0			294.0	20.0	109.0	294.0	20.0	109.0
2021-04-21 04:10:00	10368.0	1881.0	1472.0	40.6268790316	1.7124062414	1.5775514192	10368.0	1881.0	1472.0	2581511.0	513333.0	419198.0	57386283.0	1031159.0	184113641.0	2528.0	1334.0	559.0	174.0	1100.0	8.0	2695.0	859.0	190.0	7.0	1575.0	377.0	2528.0	1.0	59.0	174.0	2433.0	508.0	2702.0	2434.0	567.0	0.0	0.0	0.0	2702.0	2434.0	567.0	2702.0	2434.0	567.0	2702.0	2434.0	567.0	1.0	1.0	1.0	178.0	420.0	76.0	1623.0	1643.0	502.0	2702.0	2414.0	552.0	0.0	20.0	15.0	611.0		34.0	461.0		6.0	3.0		3.0		3.0		3.0		3.0		2.0		2.0		3.0		1.0		3.0		660.0			660.0			334.0	20.0	99.0	334.0	20.0	99.0
2021-04-21 04:20:00	10468.0	2036.0	1548.0	38.4699793841	1.5621233654000002	1.2665900814	10468.0	2036.0	1548.0	370871384.0	523801.0	447930.0	42031380.0	1149245.0	1209984189.0	2261.0	1725.0	361.0	133.0	1075.0	9.0	2382.0	983.0	208.0	12.0	1817.0	162.0	2206.0	0.0	86.0	188.0	2800.0	284.0	2394.0	2800.0	370.0	0.0	0.0	0.0	2394.0	2800.0	370.0	2394.0	2800.0	370.0	2394.0	2800.0	370.0	1.0	1.0	1.0	130.0	379.0	68.0	1643.0	1802.0	362.0	2394.0	2759.0	336.0	0.0	41.0	34.0	557.0		20.0	447.0		2.0	426.0		426.0		426.0		426.0		426.0		3.0		3.0		142.0		1.0		426.0		661.0			661.0			333.0	20.0	100.0	333.0	20.0	100.0
2021-04-21 04:30:00	9250.0	2067.0	1458.0	50.4924751916	1.5482912743	2.155237893	9250.0	2067.0	1458.0	4130584410.0	520529.0	463963.0	82691413.0	1161774.0	7974738784.0	1743.0	1775.0	249.0	167.0	1084.0	17.0	1897.0	1011.0	94.0	13.0	1848.0	172.0	1778.0	3.0	51.0	132.0	2856.0	215.0	1910.0	2859.0	266.0	0.0	0.0	0.0	1910.0	2859.0	266.0	1910.0	2859.0	266.0	1910.0	2859.0	266.0	1.0	1.0	1.0	155.0	377.0	55.0	1406.0	1830.0	255.0	1910.0	2824.0	258.0	0.0	35.0	8.0	598.0		49.0	390.0		16.0																					611.0			611.0			365.0	20.0	112.0	365.0	20.0	112.0
2021-04-21 04:40:00	9910.0	2222.0	1249.0	4.3769090502	1.4763399860000002	3.1469692274	9910.0	2222.0	1249.0	54516001796.0	699875.0	430562.0	46901924.0	1181640.0	4081958903.0	1736.0	1794.0	62.0	138.0	1147.0	7.0	1873.0	1015.0	62.0	1.0	1926.0	7.0	1797.0	0.0	41.0	77.0	2941.0	28.0	1874.0	2941.0	69.0	0.0	0.0	0.0	1874.0	2941.0	69.0	1874.0	2941.0	69.0	1874.0	2941.0	69.0	1.0	1.0	1.0	87.0	410.0	41.0	1063.0	1940.0	66.0	1866.0	2915.0	51.0	8.0	26.0	18.0	696.0			438.0			107.0		107.0		107.0		107.0		107.0		1.0		1.0		107.0		1.0		107.0		715.0			715.0			354.0	19.0	101.0	354.0	19.0	101.0
2021-04-21 04:50:00	9385.0	2046.0	1243.0	45.8482856028	1.6691858343	2.7885903548	9385.0	2046.0	1243.0	21501890010.0	554660.0	450500.0	143495486.0	1269880.0	2086060081.0	1402.0	1713.0	51.0	143.0	1069.0	12.0	1537.0	986.0	55.0	8.0	1796.0	8.0	1496.0	0.0	30.0	49.0	2782.0	33.0	1545.0	2782.0	63.0	0.0	0.0	0.0	1545.0	2782.0	63.0	1545.0	2782.0	63.0	1545.0	2782.0	63.0	1.0	1.0	1.0	89.0	408.0	47.0	1051.0	1803.0	55.0	1544.0	2761.0	51.0	1.0	21.0	12.0	708.0	2.0	21.0	454.0	2.0	5.0	284.0		284.0		284.0		284.0		284.0		2.0		2.0		142.0		1.0		284.0		574.0			574.0			243.0	21.0	98.0	243.0	21.0	98.0
2021-04-21 05:00:00	9836.0	1999.0	1021.0	20.7612960015	1.6846672541	1.3784014878	9836.0	1999.0	1021.0	42423592842.0	635315.0	432500.0	58339355.0	3493099.0	35547728.0	1680.0	1391.0	103.0	178.0	1175.0	8.0	1853.0	900.0	76.0	5.0	1666.0	35.0	1741.0	0.0	52.0	117.0	2566.0	59.0	1858.0	2566.0	111.0	0.0	0.0	0.0	1858.0	2566.0	111.0	1858.0	2566.0	111.0	1858.0	2566.0	111.0	2.0	1.0	1.0	133.0	366.0	50.0	1064.0	1664.0	90.0	1848.0	2544.0	97.0	10.0	22.0	14.0	697.0	1.0	33.0	501.0	1.0	8.0	2.0		2.0		2.0		2.0		2.0		2.0		2.0		2.0		1.0		2.0		584.0			584.0			291.0	125.0	117.0	291.0	125.0	117.0
2021-04-21 05:10:00	14264.0	2987.0	2574.0	7.5481054885	1.1309345098999999	1.0580868605	14264.0	2987.0	2574.0	92484720020.0	880406.0	512330.0	170040315.0	8962602.0	5633415693.0	1813.0	2643.0	1237.0	161.0	1350.0	14.0	1972.0	1635.0	919.0	2.0	2358.0	332.0	1737.0	0.0	60.0	237.0	3993.0	1191.0	1974.0	3993.0	1251.0	0.0	0.0	0.0	1974.0	3993.0	1251.0	1974.0	3993.0	1251.0	1974.0	3993.0	1251.0	2.0	1.0	1.0	115.0	399.0	55.0	653.0	2504.0	1187.0	1926.0	3975.0	1244.0	48.0	18.0	7.0	633.0			475.0																							5318.0			5318.0			349.0	260.0	110.0	349.0	260.0	110.0
2021-04-21 05:20:00	15437.0	1921.0	2065.0	2.8090168713	1.7182205133	0.8691239191000001	15437.0	1921.0	2065.0	148218779667.0	505697.0	469286.0	64867512.0	690919.0	4646428034.0	1985.0	1163.0	1253.0	172.0	1080.0	7.0	2149.0	938.0	1254.0	8.0	1305.0	6.0	1764.0	11.0	71.0	393.0	2232.0	1189.0	2157.0	2243.0	1260.0	0.0	0.0	0.0	2157.0	2243.0	1260.0	2157.0	2243.0	1260.0	2157.0	2243.0	1260.0	1.0	1.0	1.0	135.0	182.0	54.0	838.0	1687.0	1254.0	2074.0	2202.0	1232.0	83.0	41.0	28.0	647.0		13.0	432.0		4.0	284.0		284.0		284.0		284.0		284.0		2.0		2.0		142.0		1.0		284.0		6102.0			6102.0			310.0	20.0	113.0	310.0	20.0	113.0
2021-04-21 05:30:00	13963.0	2770.0	2158.0	12.254734325	1.1805990646	1.561262165	13963.0	2770.0	2158.0	168501038056.0	580350.0	519558.0	71225661.0	1679447.0	12289942574.0	1465.0	2917.0	530.0	166.0	1083.0	3.0	1625.0	1645.0	522.0	6.0	2355.0	11.0	1365.0	0.0	32.0	266.0	4000.0	501.0	1631.0	4000.0	533.0	0.0	0.0	0.0	1631.0	4000.0	533.0	1631.0	4000.0	533.0	1631.0	4000.0	533.0	1.0	1.0	1.0	122.0	363.0	35.0	830.0	2528.0	527.0	1577.0	3972.0	524.0	54.0	28.0	9.0	532.0		51.0	373.0		16.0	143.0		143.0		143.0		143.0		143.0		2.0		2.0		142.0		1.0		143.0		4464.0			4464.0			336.0	20.0	100.0	336.0	20.0	100.0
2021-04-21 05:40:00	9811.0	1783.0	938.0	4.1909888556	1.8400704402999999	2.0893532836	9811.0	1783.0	938.0	26488583560.0	606134.0	385663.0	41135282.0	680424.0	12216883423.0	1424.0	927.0	131.0	186.0	1139.0	33.0	1605.0	715.0	160.0	5.0	1351.0	4.0	1463.0	1.0	135.0	147.0	2065.0	29.0	1610.0	2066.0	164.0	0.0	0.0	0.0	1610.0	2066.0	164.0	1610.0	2066.0	164.0	1610.0	2066.0	164.0	2.0	1.0	2.0	176.0	161.0	85.0	845.0	1510.0	156.0	1610.0	2044.0	145.0	0.0	22.0	19.0	526.0		7.0	403.0		5.0																					1676.0			1676.0			354.0	20.0	102.0	354.0	20.0	102.0
2021-04-21 05:50:00	11825.0	2562.0	1684.0	41.7568572169	1.3120891346999999	1.3115039365	11825.0	2562.0	1684.0	26813248213.0	608548.0	497042.0	60374691.0	1754103.0	3150418075.0	1613.0	2649.0	76.0	136.0	1079.0	25.0	1742.0	1363.0	90.0	7.0	2365.0	11.0	1656.0	0.0	73.0	93.0	3728.0	28.0	1749.0	3728.0	101.0	0.0	0.0	0.0	1749.0	3728.0	101.0	1749.0	3728.0	101.0	1749.0	3728.0	101.0	2.0	1.0	1.0	100.0	426.0	72.0	755.0	2303.0	94.0	1749.0	3701.0	93.0	0.0	27.0	8.0	2461.0	1.0	54.0	2307.0	1.0	6.0	1.0		1.0		1.0		1.0		1.0		1.0		1.0		1.0		1.0		1.0		1379.0			1379.0			246.0	19.0	99.0	246.0	19.0	99.0
2021-04-21 06:00:00	10656.0	1513.0	812.0	35.3810699705	2.0383094785	2.5661010603000003	10656.0	1513.0	812.0	4035134982.0	489023.0	384129.0	44731716.0	651081.0	12312756172.0	1817.0	773.0	111.0	162.0	1073.0	22.0	1974.0	610.0	127.0	5.0	1236.0	6.0	1842.0	0.0	104.0	137.0	1846.0	29.0	1979.0	1846.0	133.0	0.0	0.0	0.0	1979.0	1846.0	133.0	1979.0	1846.0	133.0	1979.0	1846.0	133.0	1.0	1.0	2.0	130.0	130.0	82.0	960.0	1288.0	124.0	1979.0	1832.0	121.0	0.0	14.0	12.0	1406.0		25.0	1278.0		4.0																					1366.0			1366.0			267.0	20.0	101.0	267.0	20.0	101.0
2021-04-21 06:10:00	9984.0	2969.0	2260.0	26.9440562364	1.2157609171	1.5706145243	9984.0	2969.0	2260.0	11162165141.0	761323.0	550903.0	84790065.0	1801558.0	558535308.0	2411.0	3063.0	579.0	136.0	1284.0	23.0	2536.0	1528.0	254.0	11.0	2819.0	348.0	2225.0	0.0	228.0	322.0	4347.0	374.0	2547.0	4347.0	602.0	0.0	0.0	0.0	2547.0	4347.0	602.0	2547.0	4347.0	602.0	2547.0	4347.0	602.0	1.0	1.0	1.0	273.0	434.0	226.0	1239.0	2633.0	539.0	2547.0	4317.0	576.0	0.0	30.0	26.0	662.0		161.0	505.0		68.0	2.0		2.0		2.0		2.0		2.0		1.0		1.0		2.0		1.0		2.0		1203.0			1203.0			306.0	20.0	110.0	306.0	20.0	110.0
2021-04-21 06:20:00	9105.0	1670.0	829.0	4.8877224008999995	1.9299526802	1.9040377949	9105.0	1670.0	829.0	2116253.0	497798.0	398302.0	78736673.0	688331.0	20625815.0	1540.0	916.0	143.0	154.0	1080.0	26.0	1684.0	642.0	156.0	10.0	1354.0	13.0	1538.0	1.0	131.0	156.0	1995.0	38.0	1694.0	1996.0	169.0	0.0	0.0	0.0	1694.0	1996.0	169.0	1694.0	1996.0	169.0	1694.0	1996.0	169.0	1.0	2.0	2.0	153.0	211.0	102.0	1120.0	1438.0	159.0	1694.0	1987.0	143.0	0.0	9.0	26.0	640.0		30.0	453.0		3.0	143.0		143.0		143.0		143.0		143.0		2.0		2.0		142.0		1.0		143.0		930.0			930.0			294.0	20.0	108.0	294.0	20.0	108.0
2021-04-21 06:30:00	9668.0	2403.0	1801.0	12.1722920834	1.3838745048	1.2202217113	9668.0	2403.0	1801.0	186859703.0	552788.0	1282205.0	68499786.0	1643101.0	292593164.0	1874.0	2443.0	331.0	147.0	1099.0	26.0	2014.0	1244.0	324.0	7.0	2298.0	33.0	1603.0	2.0	286.0	418.0	3540.0	71.0	2021.0	3542.0	357.0	0.0	0.0	0.0	2021.0	3542.0	357.0	2021.0	3542.0	357.0	2021.0	3542.0	357.0	1.0	1.0	1.0	270.0	362.0	163.0	1294.0	2155.0	343.0	2021.0	3510.0	299.0	0.0	32.0	58.0	540.0		24.0	435.0		12.0																					830.0			830.0			370.0	20.0	152.0	370.0	20.0	152.0
2021-04-21 06:40:00	9592.0	1813.0	1223.0	26.5511861469	1.7628641539	1.4194167155000001	9592.0	1813.0	1223.0	5979343139.0	666742.0	440691.0	48656019.0	725251.0	106175059.0	1900.0	1074.0	373.0	147.0	1142.0	23.0	2032.0	713.0	386.0	15.0	1503.0	10.0	1577.0	0.0	325.0	470.0	2216.0	71.0	2047.0	2216.0	396.0	0.0	0.0	0.0	2047.0	2216.0	396.0	2047.0	2216.0	396.0	2047.0	2216.0	396.0	1.0	1.0	1.0	256.0	296.0	180.0	1299.0	1554.0	389.0	2047.0	2209.0	343.0	0.0	7.0	53.0	968.0		1.0	744.0		1.0	1.0		1.0		1.0		1.0		1.0		1.0		1.0		1.0		1.0		1.0		950.0			950.0			325.0	20.0	108.0	325.0	20.0	108.0
2021-04-21 06:50:00	16723.0	3494.0	3159.0	13.2508187497	1.0398779141	0.7274712159000001	16723.0	3494.0	3159.0	4345484385.0	687324.0	707740.0	334823141.0	1716329.0	202940035.0	2111.0	3570.0	594.0	149.0	1057.0	39.0	2252.0	1177.0	534.0	8.0	3450.0	99.0	1829.0	2.0	374.0	431.0	4625.0	259.0	2260.0	4627.0	633.0	0.0	0.0	0.0	2260.0	4627.0	633.0	2260.0	4627.0	633.0	2260.0	4627.0	633.0	1.0	2.0	2.0	380.0	466.0	376.0	1276.0	3083.0	632.0	2260.0	4611.0	594.0	0.0	16.0	39.0	7497.0	159.0	1437.0	7350.0	159.0	1412.0	2.0		2.0		2.0		2.0		2.0		2.0		2.0		2.0		1.0		2.0		1046.0			1046.0			245.0	20.0	99.0	245.0	20.0	99.0
2021-04-21 07:00:00	13101.0	2667.0	1398.0	2.5770207846	1.2356681875	2.6224760494	13101.0	2667.0	1398.0	2446535.0	826755.0	483991.0	45704581.0	3915338.0	175291433.0	2194.0	1995.0	127.0	168.0	1281.0	25.0	2341.0	1117.0	144.0	21.0	2159.0	8.0	2196.0	0.0	125.0	166.0	3276.0	27.0	2362.0	3276.0	152.0	0.0	0.0	0.0	2362.0	3276.0	152.0	2362.0	3276.0	152.0	2362.0	3276.0	152.0	2.0	1.0	1.0	199.0	424.0	121.0	952.0	2120.0	141.0	2362.0	3265.0	132.0	0.0	11.0	20.0	3868.0	159.0	144.0	3680.0	159.0	141.0	175.0		175.0		175.0		175.0		175.0		2.0		2.0		142.0		1.0		175.0		710.0			710.0			323.0	124.0	110.0	323.0	124.0	110.0
2021-04-21 07:10:00	11979.0	2464.0	2059.0	87.5192326702	1.3117202013	0.7027627853	11979.0	2464.0	2059.0	4158718.0	790385.0	480364.0	67796825.0	7338060.0	190754028.0	3087.0	1926.0	970.0	152.0	1314.0	41.0	3213.0	1198.0	616.0	26.0	2042.0	395.0	2429.0	1.0	397.0	810.0	3239.0	614.0	3239.0	3240.0	1011.0	0.0	0.0	0.0	3239.0	3240.0	1011.0	3239.0	3240.0	1011.0	3239.0	3240.0	1011.0	1.0	1.0	1.0	480.0	409.0	272.0	1995.0	2028.0	942.0	3239.0	3231.0	933.0	0.0	9.0	78.0	1511.0	2.0		1374.0	2.0																						871.0			871.0			297.0	217.0	107.0	297.0	217.0	107.0
2021-04-21 07:20:00	9588.0	2146.0	1290.0	4.7341182759	1.482433726	1.6726943178	9588.0	2146.0	1290.0	49942212310.0	577369.0	454247.0	48067916.0	2413741.0	180073128.0	1985.0	1786.0	190.0	147.0	1130.0	34.0	2121.0	1006.0	217.0	11.0	1910.0	7.0	1738.0	1.0	208.0	394.0	2915.0	16.0	2132.0	2916.0	224.0	0.0	0.0	0.0	2132.0	2916.0	224.0	2132.0	2916.0	224.0	2132.0	2916.0	224.0	1.0	1.0	1.0	179.0	398.0	104.0	1281.0	1865.0	221.0	2132.0	2901.0	177.0	0.0	15.0	47.0	667.0			458.0																							708.0			708.0			303.0	62.0	106.0	303.0	62.0	106.0
2021-04-21 07:30:00	8875.0	1966.0	1351.0	9.2197600878	1.9863501027	1.2892043346	8875.0	1966.0	1351.0	75576081028.0	533901.0	415300.0	61114420.0	1153155.0	193098678.0	1844.0	1658.0	263.0	135.0	1072.0	28.0	1966.0	941.0	281.0	13.0	1789.0	10.0	1618.0	0.0	268.0	361.0	2730.0	23.0	1979.0	2730.0	291.0	0.0	0.0	0.0	1979.0	2730.0	291.0	1979.0	2730.0	291.0	1979.0	2730.0	291.0	1.0	1.0	1.0	276.0	346.0	208.0	1181.0	1730.0	285.0	1979.0	2724.0	235.0	0.0	6.0	56.0	530.0		44.0	400.0		13.0																					689.0			689.0			269.0	20.0	84.0	269.0	20.0	84.0
2021-04-21 07:40:00	9601.0	2184.0	1439.0	3.2941682171	1.5344379817	1.356772467	9601.0	2184.0	1439.0	42885247249.0	653899.0	381022.0	74276836.0	1183263.0	176724566.0	2086.0	1741.0	328.0	152.0	1136.0	31.0	2228.0	972.0	345.0	10.0	1905.0	14.0	1874.0	0.0	312.0	364.0	2877.0	47.0	2238.0	2877.0	359.0	0.0	0.0	0.0	2238.0	2877.0	359.0	2238.0	2877.0	359.0	2238.0	2877.0	359.0	1.0	1.0	1.0	311.0	418.0	246.0	1214.0	1900.0	353.0	2238.0	2863.0	305.0	0.0	14.0	54.0	716.0		4.0	503.0		4.0	142.0		142.0		142.0		142.0		142.0		1.0		1.0		142.0		1.0		142.0		835.0			835.0			223.0	20.0	69.0	223.0	20.0	69.0
2021-04-21 07:50:00	11237.0	2018.0	1396.0	5.9114960191	1.712556945	1.6576238302	11237.0	2018.0	1396.0	33248884245.0	565222.0	397509.0	79978790.0	1262046.0	94221235.0	2656.0	1617.0	305.0	173.0	1097.0	50.0	2804.0	945.0	350.0	25.0	1769.0	5.0	2344.0	0.0	339.0	485.0	2714.0	16.0	2829.0	2714.0	355.0	0.0	0.0	0.0	2829.0	2714.0	355.0	2829.0	2714.0	355.0	2829.0	2714.0	355.0	2.0	1.0	1.0	419.0	417.0	229.0	1497.0	1774.0	352.0	2822.0	2711.0	293.0	7.0	3.0	62.0	1978.0	1.0		1752.0	1.0		142.0		142.0		142.0		142.0		142.0		1.0		1.0		142.0		1.0		142.0		735.0			735.0			137.0	22.0	69.0	137.0	22.0	69.0
2021-04-21 08:00:00	12314.0	2024.0	1385.0	9.1386234935	1.5970930914	2.3840856419	12314.0	2024.0	1385.0	5515248084.0	516398.0	377901.0	42886405.0	1151290.0	2842713794.0	2663.0	1712.0	268.0	226.0	1079.0	19.0	2871.0	985.0	266.0	18.0	1806.0	21.0	2370.0	2.0	238.0	519.0	2789.0	49.0	2889.0	2791.0	287.0	0.0	0.0	0.0	2889.0	2791.0	287.0	2889.0	2791.0	287.0	2889.0	2791.0	287.0	2.0	1.0	1.0	461.0	344.0	188.0	1711.0	1782.0	265.0	2889.0	2760.0	211.0	0.0	31.0	76.0	2247.0			2039.0			142.0		142.0		142.0		142.0		142.0		1.0		1.0		142.0		1.0		142.0		730.0			730.0			214.0	20.0	66.0	214.0	20.0	66.0
2021-04-21 08:10:00	11347.0	1549.0	1981.0	3.3359043025	2.0503936062	1.5992271176	11347.0	1549.0	1981.0	4603783679.0	508300.0	361836.0	40374437.0	654957.0	12515076953.0	4131.0	743.0	1190.0	198.0	1107.0	45.0	4250.0	594.0	905.0	79.0	1256.0	330.0	2673.0	1.0	886.0	1656.0	1849.0	349.0	4329.0	1850.0	1235.0	0.0	0.0	0.0	4329.0	1850.0	1235.0	4329.0	1850.0	1235.0	4329.0	1850.0	1235.0	1.0	1.0	1.0	876.0	160.0	410.0	3099.0	1319.0	1170.0	4329.0	1847.0	957.0	0.0	3.0	278.0	681.0			532.0			143.0		143.0		143.0		143.0		143.0		2.0		2.0		142.0		1.0		143.0		645.0			645.0			198.0	20.0	66.0	198.0	20.0	66.0
2021-04-21 08:20:00	9569.0	2006.0	1546.0	18.9937652852	210.1961632866	272.6051896837	9569.0	2006.0	1546.0	14571492004.0	31857317.0	25642828.0	108772063.0	1147261.0	7971902845.0	2797.0	1685.0	419.0	145.0	1062.0	19.0	2917.0	963.0	296.0	25.0	1784.0	142.0	2318.0	4.0	273.0	624.0	2743.0	165.0	2942.0	2747.0	438.0	0.0	0.0	0.0	2942.0	2747.0	438.0	2942.0	2747.0	438.0	2942.0	2747.0	438.0	1.0	1.0	1.0	421.0	413.0	166.0	1556.0	1776.0	425.0	2942.0	2737.0	350.0	0.0	10.0	88.0	612.0		21.0	495.0		2.0																					758.0			758.0			151.0	20.0	66.0	151.0	20.0	66.0
